"Country","Country Code","Area","Area Code"
"Afghanistan",93,"Kabul","020"
"Afghanistan",93,"Parwan","021"
"Afghanistan",93,"Kapisa","022"
"Afghanistan",93,"Bamian","023"
"Afghanistan",93,"Wardak","024"
"Afghanistan",93,"Logar","025"
"Afghanistan",93,"Dorkondi","026"
"Afghanistan",93,"Khost","027"
"Afghanistan",93,"Panjshar","028"
"Afghanistan",93,"Kandahar","030"
"Afghanistan",93,"Ghazni","031"
"Afghanistan",93,"Uruzgan","032"
"Afghanistan",93,"Zabol","033"
"Afghanistan",93,"Helmand","034"
"Afghanistan",93,"Heart","040"
"Afghanistan",93,"Badghis","041"
"Afghanistan",93,"Ghowr","042"
"Afghanistan",93,"Farah","043"
"Afghanistan",93,"Nimroz","044"
"Afghanistan",93,"Balkh","050"
"Afghanistan",93,"Kunduz","051"
"Afghanistan",93,"Badkhshan","052"
"Afghanistan",93,"Takhar","053"
"Afghanistan",93,"Jowzjan","054"
"Afghanistan",93,"Samangan","055"
"Afghanistan",93,"Sar-E Pol","056"
"Afghanistan",93,"Faryab","057"
"Afghanistan",93,"Baghlan","058"
"Afghanistan",93,"Nangarhar","060"
"Afghanistan",93,"Nurestan","061"
"Afghanistan",93,"Kunarha","062"
"Afghanistan",93,"Laghman","063"
"Afghanistan",93,"Paktia","064"
"Afghanistan",93,"Paktika","065"
"Aland Islands",358,"Åland","018"
"Albania",355,"Bajzë","0211"
"Albania",355,"Pukë","0212"
"Albania",355,"Bajram Curri","0213"
"Albania",355,"Krumë","0214"
"Albania",355,"Lezhë","0215"
"Albania",355,"Rrëshen","0216"
"Albania",355,"Burrel","0217"
"Albania",355,"Peshkopi","0218"
"Albania",355,"Bulqizë","0219"
"Albania",355,"Shkodër","022"
"Albania",355,"Kukës","0242"
"Albania",355,"Kuçovë","0311"
"Albania",355,"çorovodë","0312"
"Albania",355,"Ballsh","0313"
"Albania",355,"Berat","032"
"Albania",355,"Vlorë","033"
"Albania",355,"Fier","034"
"Albania",355,"Patos","0342"
"Albania",355,"Lushnjë","035"
"Albania",355,"Ura Vajgurore","0361"
"Albania",355,"Poliçan","0368"
"Albania",355,"Divjakë","0371"
"Albania",355,"Cakran","0387"
"Albania",355,"Levan","0388"
"Albania",355,"Orikum","0391"
"Albania",355,"Selenicë","0392"
"Albania",355,"Himarë","0393"
"Albania",355,"Babicë","0394"
"Albania",355,"Tiranë","04"
"Albania",355,"Krujë","0511"
"Albania",355,"Peqin","0512"
"Albania",355,"Gramsh","0513"
"Albania",355,"Librazhd","0514"
"Albania",355,"Durrës","052"
"Albania",355,"Laç","053"
"Albania",355,"Elbasan","0545"
"Albania",355,"Kavajë","0554"
"Albania",355,"Mamurras","0561"
"Albania",355,"Fushë-Krujë","0563"
"Albania",355,"Shijak","0571"
"Albania",355,"Rrogozhinë","0577"
"Albania",355,"çërrik","0581"
"Albania",355,"Përrenjas","0591"
"Albania",355,"Bilisht","0811"
"Albania",355,"Ersekë","0812"
"Albania",355,"Përmet","0813"
"Albania",355,"Tepelenë","0814"
"Albania",355,"Delvinë","0815"
"Albania",355,"Korçë","082"
"Albania",355,"Pogradec","0832"
"Albania",355,"Gjirokastër","084"
"Albania",355,"Sarandë","0852"
"Albania",355,"Maliq","0861"
"Albania",355,"Libohovë","0881"
"Albania",355,"Memaliaj","0885"
"Albania",355,"Ksamil","0893"
"American Samoa",1,"American Samoa",684
"Andorra",376,"Andorra",7
"Andorra",376,"Andorra",8
"Angola",244,"Luanda","022"
"Angola",244,"Cabinda","0231"
"Angola",244,"Zaire","0232"
"Angola",244,"Uige","0233"
"Angola",244,"Bengo","0234"
"Angola",244,"Kwanza Norte","0235"
"Angola",244,"Kwanza Sul","0236"
"Angola",244,"Huambo","0241"
"Angola",244,"Bié","0248"
"Angola",244,"Kuando Kubango","0249"
"Angola",244,"Malanje","0251"
"Angola",244,"Lunda Norte","0252"
"Angola",244,"Lunda Sul","0253"
"Angola",244,"Moxico","0254"
